Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,21.049999,21.340000,21.049999,21.170000,19.277863,37100
2018-03-28,21.170000,21.170000,20.570000,20.809999,19.394604,46300
2018-03-29,20.709999,20.740000,20.500000,20.680000,19.273445,208500
2018-04-02,20.650000,20.740000,20.490000,20.540001,19.142967,73100
2018-04-03,20.650000,20.799999,20.490000,20.650000,19.245485,76000
2018-04-04,20.400000,21.049999,20.400000,20.850000,19.431883,245100
2018-04-05,20.559999,20.840000,20.559999,20.799999,19.385283,92000
2018-04-06,20.900000,20.900000,20.639999,20.750000,19.338686,118100
2018-04-09,20.820000,20.990000,20.820000,20.870001,19.450525,84400
2018-04-10,21.049999,21.059999,20.920000,20.990000,19.562361,95600
2018-04-11,21.040001,21.049999,20.900000,20.900000,19.478481,81400
2018-04-12,20.870001,20.990000,20.870001,20.980000,19.553043,49700
2018-04-13,20.900000,20.900000,20.799999,20.840000,19.422565,57200
2018-04-16,21.040001,21.040001,20.910000,20.959999,19.534401,41900
2018-04-17,21.040001,21.230000,21.000000,21.230000,19.786037,357700
2018-04-18,21.059999,21.190001,21.059999,21.190001,19.748758,36600
2018-04-19,21.080000,21.200001,21.080000,21.200001,19.758080,154100
2018-04-20,21.100000,21.139999,21.080000,21.120001,19.683519,41300
2018-04-23,21.020000,21.100000,20.959999,21.080000,19.646238,50100
2018-04-24,21.090000,21.139999,21.030001,21.059999,19.627600,92500
2018-04-25,21.240000,21.240000,21.070000,21.200001,19.758080,42100
2018-04-26,21.209999,21.260000,21.190001,21.240000,19.795357,59100
2018-04-27,20.969999,21.230000,20.969999,21.160000,19.720798,35000
2018-04-30,21.120001,21.219999,21.049999,21.049999,19.618279,65300
2018-05-01,21.080000,21.090000,20.700001,20.830000,19.413244,63000
2018-05-02,20.620001,20.620001,20.100000,20.180000,18.807453,142200
2018-05-03,20.139999,20.520000,20.139999,20.469999,19.077730,81200
2018-05-04,20.430000,20.790001,20.379999,20.719999,19.310724,64100
2018-05-07,20.540001,20.650000,20.540001,20.620001,19.217525,25100
2018-05-08,20.320000,20.459999,20.320000,20.389999,19.003170,72600
2018-05-09,20.320000,20.320000,19.950001,20.049999,18.686295,73700
2018-05-10,20.250000,20.340000,20.250000,20.250000,18.872692,56300
2018-05-11,20.280001,20.360001,20.260000,20.309999,18.928612,30500
2018-05-14,20.250000,20.500000,20.200001,20.280001,18.900654,51500
2018-05-15,20.440001,20.440001,20.370001,20.430000,19.040451,26900
2018-05-16,20.549999,20.660000,20.540001,20.660000,19.254807,61500
2018-05-17,20.920000,20.920000,20.549999,20.680000,19.273445,56400
2018-05-18,20.870001,20.870001,20.629999,20.680000,19.273445,49200
2018-05-21,20.549999,20.690001,20.549999,20.680000,19.273445,40400
2018-05-22,20.660000,20.950001,20.639999,20.680000,19.273445,46500
2018-05-23,20.580000,20.870001,20.520000,20.530001,19.133648,71500
2018-05-24,20.430000,20.520000,20.309999,20.410000,19.021811,34200
2018-05-25,20.510000,20.510000,20.340000,20.379999,18.993851,37900
2018-05-29,20.280001,20.309999,20.150000,20.170000,18.798134,83900
2018-05-30,20.059999,20.100000,20.000000,20.059999,18.695614,78900
2018-05-31,19.850000,19.930000,19.799999,19.840000,18.490578,67100
2018-06-01,19.750000,19.820000,19.730000,19.799999,18.453299,27400
2018-06-04,20.059999,20.129999,20.040001,20.080000,18.714254,53300
2018-06-05,19.889999,19.889999,19.799999,19.850000,18.499899,37200
2018-06-06,19.790001,19.940001,19.790001,19.930000,18.574457,45200
2018-06-07,20.059999,20.129999,20.000000,20.070000,18.704933,33600
2018-06-08,20.020000,20.040001,19.930000,20.010000,18.649017,55900
2018-06-11,19.980000,20.139999,19.980000,20.129999,18.760853,67900
2018-06-12,20.209999,20.209999,19.990000,20.020000,18.658337,72500
2018-06-13,19.930000,20.110001,19.930000,20.059999,18.695614,49100
2018-06-14,19.900000,19.950001,19.900000,19.920000,18.565138,45000
2018-06-15,19.700001,19.990000,19.700001,19.770000,18.425341,81800
2018-06-18,19.700001,19.770000,19.580000,19.660000,18.322821,47600
2018-06-19,19.549999,19.660000,19.540001,19.650000,18.313499,71600
2018-06-20,19.610001,19.639999,19.540001,19.559999,18.229620,87300
2018-06-21,19.469999,19.780001,19.450001,19.480000,18.155064,52500
2018-06-22,19.730000,19.730000,19.570000,19.570000,18.238941,92000
2018-06-25,19.559999,19.559999,19.309999,19.360001,18.043226,69400
2018-06-26,19.299999,19.540001,19.299999,19.480000,18.155064,79100
2018-06-27,19.480000,19.510000,19.370001,19.420000,18.099146,80200
2018-06-28,19.370001,19.469999,19.370001,19.410000,18.089827,79100
2018-06-29,19.440001,19.469999,19.389999,19.430000,18.108465,36100
2018-07-02,19.000000,19.059999,18.940001,18.959999,17.670433,96400
2018-07-03,18.830000,18.870001,18.780001,18.830000,17.549273,37200
2018-07-05,18.889999,18.990000,18.840000,18.889999,17.605192,52700
2018-07-06,18.980000,19.080000,18.959999,19.010000,17.717031,45400
2018-07-09,18.299999,18.320000,18.190001,18.200001,16.962124,178100
2018-07-10,18.680000,18.790001,18.650000,18.670000,17.400156,215000
2018-07-11,18.309999,18.370001,18.200001,18.219999,16.980762,96000
2018-07-12,18.240000,18.240000,18.110001,18.160000,16.924843,126600
2018-07-13,18.240000,18.250000,18.180000,18.190001,16.952803,103300
2018-07-16,18.129999,18.260000,18.129999,18.200001,16.962124,144100
2018-07-17,18.350000,18.400000,18.309999,18.389999,17.139200,180700
2018-07-18,18.400000,18.400000,18.330000,18.389999,17.139200,105800
2018-07-19,18.330000,18.450001,18.309999,18.400000,17.148521,147100
2018-07-20,18.370001,18.420000,18.320000,18.410000,17.157839,65700
2018-07-23,18.420000,18.450001,18.410000,18.440001,17.185801,40100
2018-07-24,18.549999,18.650000,18.540001,18.639999,17.372194,124900
2018-07-25,18.540001,18.650000,18.520000,18.639999,17.372194,103900
2018-07-26,18.459999,18.650000,18.450001,18.580000,17.316278,85200
2018-07-27,18.700001,18.700001,18.559999,18.660000,17.390835,114900
2018-07-30,18.980000,18.990000,18.860001,18.870001,17.586554,61500
2018-07-31,18.860001,18.950001,18.850000,18.910000,17.623835,36100
2018-08-01,18.980000,19.020000,18.709999,18.770000,17.493357,136700
2018-08-02,18.719999,18.780001,18.650000,18.770000,17.493357,47200
2018-08-03,18.600000,18.780001,18.600000,18.740000,17.465395,40700
2018-08-06,18.860001,18.860001,18.740000,18.830000,17.549273,46800
2018-08-07,18.889999,18.990000,18.889999,18.950001,17.661114,67600
2018-08-08,18.950001,18.950001,18.879999,18.920000,17.633152,51600
2018-08-09,18.940001,18.940001,18.719999,18.719999,17.446754,41900
2018-08-10,18.700001,18.740000,18.660000,18.670000,17.400156,67500
2018-08-13,18.600000,18.770000,18.600000,18.719999,17.446754,90600
2018-08-14,18.650000,18.700001,18.610001,18.650000,17.381516,69600
2018-08-15,18.600000,18.610001,18.500000,18.570000,17.306959,84600
2018-08-16,18.790001,18.790001,18.709999,18.770000,17.493357,58200
2018-08-17,18.639999,18.760000,18.639999,18.740000,17.465395,101600
2018-08-20,18.770000,18.879999,18.770000,18.879999,17.595873,69800
2018-08-21,18.910000,19.030001,18.910000,19.010000,17.717031,83600
2018-08-22,19.200001,19.219999,19.080000,19.139999,17.838188,55300
2018-08-23,18.670000,18.820000,18.670000,18.809999,17.530634,52800
2018-08-24,18.690001,18.760000,18.580000,18.639999,17.372194,148600
2018-08-27,18.760000,18.809999,18.719999,18.809999,17.530634,38300
2018-08-28,18.990000,19.059999,18.990000,19.010000,17.717031,64100
2018-08-29,18.910000,19.000000,18.910000,18.959999,17.670433,35400
2018-08-30,18.920000,18.920000,18.809999,18.889999,17.605192,64800
2018-08-31,18.790001,18.840000,18.740000,18.770000,17.493357,48600
2018-09-04,18.740000,18.750000,18.629999,18.639999,17.372194,95200
2018-09-05,18.490000,18.500000,18.430000,18.490000,17.232401,91600
2018-09-06,18.500000,18.570000,18.459999,18.510000,17.251040,56100
2018-09-07,18.570000,18.570000,18.410000,18.480000,17.223080,85300
2018-09-10,18.559999,18.580000,18.490000,18.530001,17.269680,50100
2018-09-11,18.530001,18.650000,18.530001,18.620001,17.353558,75400
2018-09-12,18.440001,18.549999,18.440001,18.520000,17.260359,237000
2018-09-13,18.850000,18.850000,18.680000,18.730000,17.456076,56600
2018-09-14,18.940001,18.990000,18.920000,18.980000,17.689072,106500
2018-09-17,18.980000,19.110001,18.980000,19.030001,17.735672,54600
2018-09-18,19.230000,19.389999,19.200001,19.350000,18.033907,40200
2018-09-19,19.309999,19.440001,19.299999,19.410000,18.089827,68300
2018-09-20,19.480000,19.559999,19.410000,19.530001,18.201664,81400
2018-09-21,19.540001,19.680000,19.540001,19.650000,18.313499,26100
2018-09-24,19.540001,19.680000,19.540001,19.610001,18.276222,24400
2018-09-25,19.260000,19.520000,19.260000,19.360001,18.043226,87500
2018-09-26,18.879999,19.000000,18.639999,18.719999,17.909121,61100
2018-09-27,18.750000,18.830000,18.650000,18.740000,17.928255,37300
2018-09-28,18.680000,18.760000,18.680000,18.700001,17.889990,48600
2018-10-01,18.379999,18.660000,18.379999,18.590000,17.784752,60400
2018-10-02,18.530001,18.719999,18.530001,18.600000,17.794319,44400
2018-10-03,18.309999,18.309999,18.170000,18.180000,17.392513,91500
2018-10-04,18.180000,18.260000,18.120001,18.180000,17.392513,75000
2018-10-05,18.200001,18.250000,18.120001,18.170000,17.382946,114500
2018-10-08,18.240000,18.250000,18.120001,18.200001,17.411646,118500
2018-10-09,17.910000,18.150000,17.910000,18.110001,17.325544,259700
2018-10-10,18.080000,18.129999,17.799999,17.830000,17.057673,154800
2018-10-11,17.900000,17.959999,17.690001,17.770000,17.000273,163300
2018-10-12,18.090000,18.090000,17.650000,17.840000,17.067240,153000
2018-10-15,17.530001,17.879999,17.530001,17.820000,17.048107,328100
2018-10-16,17.809999,18.150000,17.809999,18.129999,17.344677,124800
2018-10-17,17.690001,17.990000,17.680000,17.950001,17.172474,266400
2018-10-18,17.840000,17.990000,17.770000,17.809999,17.038538,233400
2018-10-19,17.709999,17.830000,17.709999,17.740000,16.971571,84700
2018-10-22,17.700001,17.750000,17.670000,17.680000,16.914169,96500
2018-10-23,17.610001,17.780001,17.570000,17.750000,16.981136,156700
2018-10-24,17.670000,17.719999,17.389999,17.400000,16.646297,97300
2018-10-25,17.510000,17.680000,17.430000,17.680000,16.914169,153400
2018-10-26,17.420000,17.799999,17.420000,17.740000,16.971571,154100
2018-10-29,17.930000,17.990000,17.629999,17.709999,16.942869,147500
2018-10-30,17.830000,18.020000,17.830000,17.990000,17.210741,59100
2018-10-31,18.139999,18.170000,18.040001,18.160000,17.373379,44000
2018-11-01,18.180000,18.190001,18.049999,18.129999,17.344677,77400
2018-11-02,18.190001,18.190001,17.950001,18.080000,17.296843,63200
2018-11-05,18.049999,18.070000,17.940001,17.990000,17.210741,86900
2018-11-06,18.200001,18.209999,18.000000,18.180000,17.392513,168500
2018-11-07,17.900000,18.219999,17.900000,18.219999,17.430780,116500
2018-11-08,17.830000,17.910000,17.549999,17.910000,17.134207,137100
2018-11-09,17.799999,18.000000,17.799999,17.930000,17.153341,41300
2018-11-12,17.860001,18.120001,17.860001,17.879999,17.105505,40800
2018-11-13,17.660000,18.100000,17.660000,17.950001,17.172474,154500
2018-11-14,18.030001,18.030001,17.900000,17.969999,17.191608,102200
2018-11-15,17.860001,17.950001,17.820000,17.930000,17.153341,128800
2018-11-16,17.580000,17.990000,17.580000,17.950001,17.172474,92600
2018-11-19,16.299999,17.190001,16.280001,16.900000,16.167957,821100
2018-11-20,16.959999,16.959999,16.760000,16.860001,16.129690,331600
2018-11-21,17.129999,17.200001,17.000000,17.070000,16.330593,207000
2018-11-23,17.100000,17.100000,16.900000,16.920000,16.187090,30500
2018-11-26,17.360001,17.400000,17.150000,17.400000,16.646297,169500
2018-11-27,17.200001,17.250000,17.059999,17.090000,16.349728,286300
2018-11-28,17.090000,17.209999,17.020000,17.160000,16.416695,182900
2018-11-29,17.410000,17.430000,17.270000,17.350000,16.598465,212000
2018-11-30,17.510000,17.520000,17.410000,17.459999,16.703699,98200
2018-12-03,17.750000,17.750000,17.520000,17.650000,16.885469,107200
2018-12-04,17.650000,17.670000,17.379999,17.400000,16.646297,155800
2018-12-06,17.320000,17.320000,17.000000,17.139999,16.397560,216200
2018-12-07,17.180000,17.200001,16.969999,17.049999,16.311459,149300
2018-12-10,16.760000,16.760000,16.480000,16.610001,15.890519,294600
2018-12-11,16.340000,16.420000,16.180000,16.260000,15.555679,414500
2018-12-12,16.260000,16.490000,16.260000,16.430000,15.718315,113500
2018-12-13,16.430000,16.719999,16.430000,16.580000,15.861818,215700
2018-12-14,16.410000,16.450001,16.320000,16.320000,15.613080,172600
2018-12-17,16.299999,16.450001,16.190001,16.260000,15.555679,218800
2018-12-18,16.440001,16.500000,16.360001,16.400000,15.689614,275300
2018-12-19,16.320000,16.490000,16.160000,16.209999,15.507844,244200
2018-12-20,16.180000,16.180000,16.059999,16.170000,15.469578,184000
2018-12-21,15.830000,15.830000,15.620000,15.690000,15.010369,207900
2018-12-24,15.640000,15.650000,15.500000,15.550000,14.876434,87500
2018-12-26,15.420000,15.800000,15.280000,15.770000,15.086905,187500
2018-12-27,15.800000,15.850000,15.540000,15.840000,15.153872,320000
2018-12-28,15.990000,16.000000,15.850000,15.920000,15.230407,299200
2018-12-31,15.810000,15.990000,15.810000,15.940000,15.249540,362600
2019-01-02,15.940000,16.090000,15.900000,16.080000,15.383476,104300
2019-01-03,15.690000,16.180000,15.690000,16.059999,15.364342,109900
2019-01-04,16.049999,16.379999,16.049999,16.360001,15.651348,74300
2019-01-07,16.420000,16.580000,16.420000,16.530001,15.813984,100600
2019-01-08,16.480000,16.570000,16.430000,16.510000,15.794851,192700
2019-01-09,16.520000,16.570000,16.459999,16.540001,15.823552,90000
2019-01-10,16.590000,16.690001,16.549999,16.680000,15.957486,45200
2019-01-11,16.629999,16.900000,16.580000,16.680000,15.957486,171800
2019-01-14,16.600000,16.719999,16.580000,16.670000,15.947921,559700
2019-01-15,16.430000,16.690001,16.430000,16.639999,15.919218,204100
2019-01-16,16.750000,16.750000,16.639999,16.670000,15.947921,181700
2019-01-17,16.559999,16.740000,16.559999,16.709999,15.986187,96100
2019-01-18,16.770000,16.870001,16.730000,16.840000,16.110556,141300
2019-01-22,16.650000,16.790001,16.639999,16.650000,15.928785,98900
2019-01-23,16.709999,16.709999,16.610001,16.670000,15.947921,90300
2019-01-24,16.600000,16.600000,16.500000,16.549999,15.833117,86700
2019-01-25,16.930000,17.020000,16.930000,17.000000,16.263624,37900
2019-01-28,16.799999,16.870001,16.790001,16.860001,16.129690,128300
2019-01-29,16.840000,16.910000,16.760000,16.780001,16.053156,220800
2019-01-30,16.750000,16.959999,16.709999,16.879999,16.148821,55100
2019-01-31,17.000000,17.070000,16.980000,17.070000,16.330593,76300
2019-02-01,17.020000,17.020000,16.900000,16.910000,16.177525,47500
2019-02-04,16.910000,17.000000,16.910000,16.980000,16.244492,61500
2019-02-05,16.969999,17.049999,16.950001,17.020000,16.282761,99600
2019-02-06,16.990000,16.990000,16.860001,16.870001,16.139257,57100
2019-02-07,16.879999,16.879999,16.750000,16.770000,16.043589,46900
2019-02-08,16.629999,16.629999,16.570000,16.629999,15.909652,28900
2019-02-11,16.650000,16.650000,16.580000,16.650000,15.928785,82600
2019-02-12,16.500000,16.500000,16.209999,16.309999,15.603513,195200
2019-02-13,16.760000,16.950001,16.760000,16.850000,16.120123,121400
2019-02-14,17.049999,17.049999,16.889999,16.950001,16.215792,111600
2019-02-15,17.070000,17.120001,16.980000,17.090000,16.349728,199000
2019-02-19,17.090000,17.090000,16.920000,17.010000,16.273191,67300
2019-02-20,17.010000,17.110001,17.010000,17.040001,16.301893,57800
2019-02-21,17.020000,17.080000,17.010000,17.059999,16.321026,62100
2019-02-22,17.070000,17.080000,16.879999,17.020000,16.282761,110600
2019-02-25,17.250000,17.250000,17.120001,17.120001,16.378428,74800
2019-02-26,17.230000,17.330000,17.230000,17.320000,16.569763,42600
2019-02-27,17.260000,17.389999,17.260000,17.330000,16.579330,134800
2019-02-28,17.360001,17.360001,17.250000,17.290001,16.541065,53800
2019-03-01,17.270000,17.290001,17.170000,17.240000,16.493229,69600
2019-03-04,17.190001,17.190001,17.080000,17.120001,16.378428,63900
2019-03-05,16.830000,16.850000,16.790001,16.809999,16.081854,78700
2019-03-06,16.629999,16.719999,16.600000,16.639999,15.919218,165700
2019-03-07,16.510000,16.510000,16.360001,16.389999,15.680047,81200
2019-03-08,15.990000,16.570000,15.990000,16.410000,15.699182,82900
2019-03-11,16.780001,16.780001,16.469999,16.700001,15.976621,50900
2019-03-12,16.910000,16.910000,16.670000,16.680000,15.957486,60400
2019-03-13,16.530001,16.930000,16.530001,16.900000,16.167957,110600
2019-03-14,16.780001,16.780001,16.650000,16.719999,15.995752,69000
2019-03-15,16.809999,16.889999,16.809999,16.860001,16.129690,55400
2019-03-18,16.879999,17.070000,16.790001,17.049999,16.311459,49000
2019-03-19,17.080000,17.170000,17.049999,17.070000,16.330593,171800
2019-03-20,16.750000,17.150000,16.750000,16.990000,16.254059,87600
2019-03-21,16.750000,17.180000,16.750000,17.180000,16.435829,37500
2019-03-22,17.290001,17.290001,17.059999,17.090000,16.349728,87000
2019-03-25,17.170000,17.200001,17.150000,17.200001,16.454962,46300
2019-03-26,17.379999,17.379999,17.260000,17.309999,16.560198,65600
2019-03-27,16.629999,16.750000,16.580000,16.610001,16.378645,97700
2019-03-28,16.760000,16.760000,16.500000,16.549999,16.319481,45700
2019-03-29,16.370001,16.450001,16.370001,16.420000,16.191292,28400
2019-04-01,16.709999,16.719999,16.629999,16.680000,16.447670,53500
2019-04-02,16.830000,16.830000,16.730000,16.740000,16.506834,159300
2019-04-03,16.790001,16.930000,16.790001,16.879999,16.644884,61100
2019-04-04,16.930000,16.969999,16.900000,16.940001,16.704050,66000
2019-04-05,16.879999,16.940001,16.850000,16.900000,16.664606,144400
2019-04-08,16.790001,16.809999,16.719999,16.750000,16.516695,67500
2019-04-09,16.820000,16.820000,16.670000,16.680000,16.447670,84300
2019-04-10,16.629999,16.629999,16.580000,16.600000,16.368784,54500
2019-04-11,16.660000,16.690001,16.580000,16.610001,16.378645,74100
2019-04-12,16.600000,16.639999,16.600000,16.610001,16.378645,81700
2019-04-15,16.620001,16.690001,16.610001,16.620001,16.388506,115900
2019-04-16,16.639999,16.709999,16.639999,16.660000,16.427948,64100
2019-04-17,17.049999,17.070000,17.020000,17.059999,16.822376,97700
2019-04-18,17.110001,17.280001,17.110001,17.260000,17.019592,181300
2019-04-22,16.860001,16.889999,16.780001,16.889999,16.654745,235000
2019-04-23,16.889999,16.889999,16.600000,16.680000,16.447670,318100
2019-04-24,16.170000,16.170000,15.950000,15.960000,15.737699,91300
2019-04-25,15.930000,15.960000,15.820000,15.940000,15.717977,193400
2019-04-26,15.960000,16.030001,15.940000,15.970000,15.747560,97800
2019-04-29,15.960000,16.209999,15.960000,16.010000,15.787003,96400
2019-04-30,16.000000,16.059999,16.000000,16.040001,15.816586,53800
2019-05-01,15.980000,16.080000,15.970000,15.990000,15.767281,86900
2019-05-02,16.010000,16.010000,15.950000,15.970000,15.747560,59100
2019-05-03,16.000000,16.100000,16.000000,16.090000,15.865889,62800
2019-05-06,16.000000,16.080000,15.950000,16.040001,15.816586,110200
2019-05-07,15.800000,15.840000,15.680000,15.710000,15.491181,82900
2019-05-08,15.610000,15.960000,15.610000,15.780000,15.560205,190400
2019-05-09,15.590000,15.610000,15.500000,15.580000,15.362991,88800
2019-05-10,15.540000,15.600000,15.500000,15.580000,15.362991,99100
2019-05-13,15.530000,15.550000,15.450000,15.500000,15.284106,89400
2019-05-14,14.940000,14.970000,14.350000,14.380000,14.179707,248300
2019-05-15,14.320000,14.520000,14.180000,14.360000,14.159985,231300
2019-05-16,14.490000,14.490000,14.280000,14.370000,14.169846,166100
2019-05-17,14.250000,14.370000,14.110000,14.130000,13.933188,96400
2019-05-20,14.040000,14.040000,13.840000,13.860000,13.666948,133600
2019-05-21,13.850000,13.900000,13.810000,13.870000,13.676809,209500
2019-05-22,13.800000,13.800000,13.590000,13.600000,13.410571,100300
2019-05-23,13.600000,13.600000,13.420000,13.470000,13.282381,85300
2019-05-24,13.470000,13.470000,13.390000,13.460000,13.272520,101000
2019-05-28,13.720000,14.100000,13.720000,13.760000,13.568342,160100
2019-05-29,14.300000,14.300000,14.040000,14.090000,13.893745,232800
2019-05-30,14.130000,14.130000,13.970000,13.990000,13.795138,200700
2019-05-31,13.220000,13.440000,13.210000,13.410000,13.223217,113700
2019-06-03,13.640000,13.800000,13.640000,13.740000,13.548620,238200
2019-06-04,14.140000,14.140000,14.010000,14.100000,13.903606,153400
2019-06-05,14.220000,14.310000,14.150000,14.280000,14.081099,435300
2019-06-06,13.890000,13.890000,13.780000,13.810000,13.617645,162300
2019-06-07,13.980000,14.060000,13.970000,13.990000,13.795138,240100
2019-06-10,14.070000,14.090000,14.030000,14.030000,13.834580,146600
2019-06-11,14.200000,14.200000,14.040000,14.090000,13.893745,275700
2019-06-12,14.020000,14.160000,13.970000,13.970000,13.775417,83200
2019-06-13,14.170000,14.170000,13.880000,13.970000,13.775417,350000
2019-06-14,14.050000,14.050000,13.670000,13.840000,13.647227,199700
2019-06-17,14.180000,14.180000,13.890000,13.940000,13.745834,115900
2019-06-18,13.940000,13.940000,13.870000,13.930000,13.735974,155500
2019-06-19,13.990000,14.110000,13.990000,14.070000,13.874023,69400
2019-06-20,14.100000,14.210000,14.100000,14.130000,13.933188,177000
2019-06-21,14.060000,14.300000,14.060000,14.290000,14.090960,84600
2019-06-24,14.250000,14.250000,14.210000,14.230000,14.031795,119200
2019-06-25,14.110000,14.260000,14.110000,14.190000,13.992352,48800
2019-06-26,14.150000,14.160000,14.100000,14.130000,13.933188,50600
2019-06-27,14.270000,14.390000,14.270000,14.320000,14.120542,79400
2019-06-28,14.250000,14.310000,14.250000,14.290000,14.090960,83200
2019-07-01,14.580000,14.650000,14.480000,14.520000,14.317757,124100
2019-07-02,14.250000,14.640000,14.250000,14.510000,14.307896,96300
2019-07-03,14.400000,14.400000,14.270000,14.300000,14.100821,25300
2019-07-05,14.250000,14.580000,13.960000,14.210000,14.012074,43700
2019-07-08,14.250000,14.250000,14.120000,14.210000,14.012074,226100
2019-07-09,14.130000,14.210000,14.130000,14.190000,13.992352,114100
2019-07-10,14.070000,14.250000,14.070000,14.200000,14.002213,145100
2019-07-11,14.200000,14.310000,14.200000,14.220000,14.021935,122600
2019-07-12,14.280000,14.330000,14.220000,14.260000,14.061378,151700
2019-07-15,14.380000,14.380000,14.230000,14.260000,14.061378,235900
2019-07-16,14.200000,14.270000,14.200000,14.230000,14.031795,270300
2019-07-17,14.200000,14.200000,14.080000,14.090000,13.893745,83900
2019-07-18,14.070000,14.140000,13.810000,14.050000,13.854302,44500
2019-07-19,14.160000,14.160000,14.070000,14.100000,13.903606,53700
2019-07-22,14.160000,14.200000,14.120000,14.130000,13.933188,31100
2019-07-23,14.410000,14.410000,14.200000,14.320000,14.120542,77300
2019-07-24,13.700000,14.040000,13.700000,13.920000,13.726113,73600
2019-07-25,13.960000,14.070000,13.920000,14.000000,13.804998,63700
2019-07-26,13.700000,13.710000,13.610000,13.680000,13.489456,93700
2019-07-29,13.460000,13.460000,13.200000,13.220000,13.035864,124500
2019-07-30,13.140000,13.330000,13.140000,13.240000,13.055584,87200
2019-07-31,13.000000,13.090000,12.900000,12.940000,12.759763,114300
2019-08-01,13.000000,13.120000,12.930000,12.950000,12.769624,135800
2019-08-02,12.900000,13.100000,12.820000,12.880000,12.700599,94400
2019-08-05,12.600000,12.600000,12.270000,12.300000,12.128677,143300
2019-08-06,12.660000,12.820000,12.660000,12.760000,12.582271,230600
2019-08-07,12.650000,12.770000,12.500000,12.730000,12.552688,142900
2019-08-08,12.590000,12.750000,12.590000,12.700000,12.523106,139600
2019-08-09,12.760000,12.800000,12.700000,12.700000,12.523106,136100
2019-08-12,12.720000,12.780000,12.610000,12.610000,12.434360,110400
2019-08-13,12.650000,12.650000,12.470000,12.500000,12.325891,158200
2019-08-14,12.500000,12.500000,12.200000,12.210000,12.039931,165700
2019-08-15,12.310000,12.310000,12.110000,12.220000,12.049792,250100
2019-08-16,12.250000,12.390000,12.250000,12.360000,12.187841,144900
2019-08-19,12.500000,12.500000,12.370000,12.440000,12.266727,93000
2019-08-20,12.720000,12.720000,12.430000,12.470000,12.296310,216200
2019-08-21,12.330000,12.550000,12.330000,12.380000,12.207563,89000
2019-08-22,12.420000,12.450000,12.340000,12.450000,12.276588,106600
2019-08-23,12.300000,12.300000,12.200000,12.230000,12.059652,211200
2019-08-26,12.490000,12.490000,12.230000,12.350000,12.177981,127300
2019-08-27,12.380000,12.380000,12.200000,12.250000,12.079374,195500
2019-08-28,12.140000,12.270000,12.140000,12.260000,12.089235,109300
2019-08-29,12.150000,12.250000,12.000000,12.200000,12.030070,174000
2019-08-30,12.370000,12.500000,12.290000,12.320000,12.148398,148000
2019-09-03,12.250000,12.390000,12.250000,12.360000,12.187841,80200
2019-09-04,12.420000,12.420000,12.090000,12.290000,12.118816,252200
2019-09-05,12.410000,12.570000,12.290000,12.400000,12.227284,97200
2019-09-06,12.380000,12.730000,12.380000,12.670000,12.493524,79300
2019-09-09,12.660000,12.660000,12.510000,12.590000,12.414639,66400
2019-09-10,12.860000,13.000000,12.840000,12.990000,12.809067,87000
2019-09-11,13.320000,13.380000,13.270000,13.320000,13.134470,75000
2019-09-12,13.380000,13.380000,13.140000,13.190000,13.006281,58500
2019-09-13,13.290000,13.290000,13.190000,13.250000,13.065445,120900
2019-09-16,13.340000,13.340000,13.160000,13.200000,13.016142,83400
2019-09-17,12.950000,13.300000,12.950000,13.290000,13.104888,42600
2019-09-18,12.950000,13.540000,12.950000,13.180000,12.996421,50900
2019-09-19,13.130000,13.280000,13.130000,13.240000,13.055584,52700
2019-09-20,13.200000,13.250000,13.140000,13.140000,12.956978,41600
2019-09-23,13.200000,13.200000,13.140000,13.170000,12.986560,70100
2019-09-24,12.820000,13.270000,12.820000,12.970000,12.789346,122400
2019-09-25,12.990000,13.140000,12.990000,13.100000,12.917535,108300
2019-09-26,13.500000,13.500000,12.830000,12.900000,12.900000,83100
2019-09-27,12.940000,12.940000,12.630000,12.660000,12.660000,59100
2019-09-30,12.500000,12.540000,12.470000,12.490000,12.490000,113000
2019-10-01,12.560000,12.940000,12.560000,12.770000,12.770000,85100
2019-10-02,12.210000,12.530000,12.210000,12.400000,12.400000,36700
2019-10-03,12.190000,12.350000,12.190000,12.270000,12.270000,276100
2019-10-04,12.240000,12.410000,12.240000,12.380000,12.380000,91700
2019-10-07,12.250000,12.400000,12.250000,12.290000,12.290000,95500
2019-10-08,12.250000,12.410000,12.250000,12.280000,12.280000,173100
2019-10-09,12.450000,12.450000,12.190000,12.190000,12.190000,143500
2019-10-10,12.250000,12.250000,12.160000,12.180000,12.180000,142400
2019-10-11,12.180000,12.460000,12.180000,12.360000,12.360000,4900
2019-10-14,12.520000,12.520000,12.240000,12.400000,12.400000,158300
2019-10-15,12.500000,12.630000,12.500000,12.600000,12.600000,134700
2019-10-16,12.820000,12.820000,12.580000,12.610000,12.610000,88400
2019-10-17,12.630000,12.700000,12.570000,12.580000,12.580000,47100
2019-10-18,12.720000,12.720000,12.190000,12.470000,12.470000,83200
2019-10-21,12.420000,12.850000,12.420000,12.620000,12.620000,117800
2019-10-22,12.650000,12.790000,12.590000,12.650000,12.650000,68900
2019-10-23,12.590000,12.590000,12.350000,12.490000,12.490000,36000
2019-10-24,12.530000,12.600000,12.330000,12.520000,12.520000,53700
